date,prcp,tmin,tmax,year,month,day,dayyear,season
2011-06-25,0.27,54,63,2011,6,25,176,3
2011-06-26,0.0,61,76,2011,6,26,177,3
2011-06-27,0.0,66,78,2011,6,27,178,3
2011-06-28,0.0,66,81,2011,6,28,179,3
2011-06-29,0.18,68,85,2011,6,29,180,3
2011-06-30,0.0,65,82,2011,6,30,181,3
2011-07-01,0.0,66,78,2011,7,1,182,3
2011-07-02,0.0,66,76,2011,7,2,183,3
2011-07-03,0.03,67,82,2011,7,3,184,3
2011-07-04,0.0,70,90,2011,7,4,185,3
2011-07-05,0.0,68,88,2011,7,5,186,3
2011-07-06,0.0,71,92,2011,7,6,187,3
2011-07-07,0.0,70,88,2011,7,7,188,3
2011-07-08,0.29,68,75,2011,7,8,189,3
2011-07-09,0.12,67,86,2011,7,9,190,3
2011-07-10,0.0,66,86,2011,7,10,191,3
2011-07-11,0.0,68,93,2011,7,11,192,3
2011-07-12,0.0,77,95,2011,7,12,193,3
2011-07-13,0.45,66,87,2011,7,13,194,3
2011-07-14,0.72,63,73,2011,7,14,195,3
2011-07-15,0.0,65,79,2011,7,15,196,3
2011-07-16,0.0,65,85,2011,7,16,197,3
2011-07-17,0.0,71,93,2011,7,17,198,3
2011-07-18,0.0,75,86,2011,7,18,199,3
2011-07-19,0.0,70,89,2011,7,19,200,3
2011-07-20,0.0,70,91,2011,7,20,201,3
2011-07-21,0.0,73,97,2011,7,21,202,3
2011-07-22,0.0,81,103,2011,7,22,203,3
2011-07-23,0.11,72,92,2011,7,23,204,3
2011-07-24,0.02,67,84,2011,7,24,205,3
2011-07-25,0.15,63,74,2011,7,25,206,3
2011-07-26,0.01,65,78,2011,7,26,207,3
2011-07-27,0.0,68,84,2011,7,27,208,3
2011-07-28,0.0,68,75,2011,7,28,209,3
2011-07-29,0.14,66,79,2011,7,29,210,3
2011-07-30,0.0,73,89,2011,7,30,211,3
2011-07-31,0.0,70,91,2011,7,31,212,3
2011-08-01,0.0,72,93,2011,8,1,213,3
2011-08-02,0.6,66,92,2011,8,2,214,3
2011-08-03,0.0,65,74,2011,8,3,215,3
2011-08-04,0.0,67,76,2011,8,4,216,3
2011-08-05,0.0,67,75,2011,8,5,217,3
2011-08-06,0.0,70,88,2011,8,6,218,3
2011-08-07,1.06,71,77,2011,8,7,219,3
2011-08-08,0.29,70,80,2011,8,8,220,3
2011-08-09,1.21,67,76,2011,8,9,221,3
2011-08-10,0.73,66,78,2011,8,10,222,3
2011-08-11,0.0,64,82,2011,8,11,223,3
2011-08-12,0.0,65,83,2011,8,12,224,3
2011-08-13,0.0,66,82,2011,8,13,225,3
2011-08-14,0.02,68,77,2011,8,14,226,3
2011-08-15,1.43,63,69,2011,8,15,227,3
2011-08-16,0.01,62,74,2011,8,16,228,3
2011-08-17,0.0,65,84,2011,8,17,229,3
2011-08-18,0.0,68,88,2011,8,18,230,3
2011-08-19,0.03,72,88,2011,8,19,231,3
2011-08-20,0.0,72,84,2011,8,20,232,3
2011-08-21,0.0,69,86,2011,8,21,233,3
2011-08-22,0.59,68,80,2011,8,22,234,3
2011-08-23,0.0,63,79,2011,8,23,235,3
2011-08-24,0.0,64,81,2011,8,24,236,3
2011-08-25,0.06,68,87,2011,8,25,237,3
2011-08-26,0.03,70,84,2011,8,26,238,3
2011-08-27,0.77,70,79,2011,8,27,239,3
2011-08-28,0.91,67,76,2011,8,28,240,3
2011-08-29,0.0,62,80,2011,8,29,241,3
2011-08-30,0.0,62,77,2011,8,30,242,3
2011-08-31,0.0,63,81,2011,8,31,243,3
2011-09-01,0.0,62,71,2011,9,1,244,4
2011-09-02,0.0,60,68,2011,9,2,245,4
2011-09-03,0.0,60,86,2011,9,3,246,4
2011-09-04,0.0,68,85,2011,9,4,247,4
2011-09-05,0.0,69,87,2011,9,5,248,4
2011-09-06,0.68,60,74,2011,9,6,249,4
2011-09-07,0.3,60,63,2011,9,7,250,4
2011-09-08,1.17,58,64,2011,9,8,251,4
2011-09-09,0.0,58,81,2011,9,9,252,4
2011-09-10,0.0,59,71,2011,9,10,253,4
2011-09-11,0.0,56,70,2011,9,11,254,4
2011-09-12,0.0,62,82,2011,9,12,255,4
2011-09-13,0.0,64,85,2011,9,13,256,4
2011-09-14,0.08,68,86,2011,9,14,257,4
2011-09-15,0.03,55,83,2011,9,15,258,4
2011-09-16,0.0,50,65,2011,9,16,259,4
2011-09-17,0.0,48,62,2011,9,17,260,4
2011-09-18,0.0,51,66,2011,9,18,261,4
2011-09-19,0.0,51,65,2011,9,19,262,4
2011-09-20,0.13,55,67,2011,9,20,263,4
2011-09-21,0.0,59,75,2011,9,21,264,4
2011-09-22,0.05,65,73,2011,9,22,265,4
2011-09-23,0.47,65,73,2011,9,23,266,4
2011-09-24,0.43,65,80,2011,9,24,267,4
2011-09-25,0.0,68,78,2011,9,25,268,4
2011-09-26,0.0,66,76,2011,9,26,269,4
2011-09-27,0.0,64,73,2011,9,27,270,4
2011-09-28,0.0,63,70,2011,9,28,271,4
2011-09-29,0.94,62,72,2011,9,29,272,4
2011-09-30,0.12,58,77,2011,9,30,273,4
2011-10-01,0.34,57,71,2011,10,1,274,4
2011-10-02,0.0,58,65,2011,10,2,275,4
2011-10-03,0.07,56,68,2011,10,3,276,4
2011-10-04,1.12,56,68,2011,10,4,277,4
2011-10-05,0.0,51,69,2011,10,5,278,4
2011-10-06,0.0,48,66,2011,10,6,279,4
2011-10-07,0.0,46,62,2011,10,7,280,4
2011-10-08,0.0,55,82,2011,10,8,281,4
2011-10-09,0.0,65,87,2011,10,9,282,4
2011-10-10,0.0,64,85,2011,10,10,283,4
2011-10-11,0.0,58,66,2011,10,11,284,4
2011-10-12,0.08,57,62,2011,10,12,285,4
2011-10-13,0.93,59,63,2011,10,13,286,4
2011-10-14,0.58,59,67,2011,10,14,287,4
2011-10-15,0.0,56,68,2011,10,15,288,4
2011-10-16,0.0,54,66,2011,10,16,289,4
2011-10-17,0.0,56,66,2011,10,17,290,4
2011-10-18,0.0,55,68,2011,10,18,291,4
2011-10-19,1.17,54,59,2011,10,19,292,4
2011-10-20,0.47,54,69,2011,10,20,293,4
2011-10-21,0.0,53,64,2011,10,21,294,4
2011-10-22,0.0,50,63,2011,10,22,295,4
2011-10-23,0.0,46,58,2011,10,23,296,4
2011-10-24,0.0,43,63,2011,10,24,297,4
2011-10-25,0.01,50,62,2011,10,25,298,4
2011-10-26,0.02,48,50,2011,10,26,299,4
2011-10-27,1.02,34,49,2011,10,27,300,4
2011-10-28,0.0,35,49,2011,10,28,301,4
2011-10-29,0.85,34,49,2011,10,29,302,4
2011-10-30,0.11,34,48,2011,10,30,303,4
2011-10-31,0.0,38,52,2011,10,31,304,4
2011-11-01,0.0,40,54,2011,11,1,305,4
2011-11-02,0.0,39,54,2011,11,2,306,4
2011-11-03,0.0,42,63,2011,11,3,307,4
2011-11-04,0.0,38,53,2011,11,4,308,4
2011-11-05,0.0,36,49,2011,11,5,309,4
2011-11-06,0.0,36,59,2011,11,6,310,4
2011-11-07,0.0,42,65,2011,11,7,311,4
2011-11-08,0.0,51,69,2011,11,8,312,4
2011-11-09,0.0,47,67,2011,11,9,313,4
2011-11-10,1.05,52,60,2011,11,10,314,4
2011-11-11,0.0,41,58,2011,11,11,315,4
2011-11-12,0.0,37,53,2011,11,12,316,4
2011-11-13,0.0,42,63,2011,11,13,317,4
2011-11-14,0.0,54,68,2011,11,14,318,4
2011-11-15,0.0,56,67,2011,11,15,319,4
2011-11-16,0.78,51,59,2011,11,16,320,4
2011-11-17,0.13,39,56,2011,11,17,321,4
2011-11-18,0.0,36,45,2011,11,18,322,4
2011-11-19,0.0,36,53,2011,11,19,323,4
2011-11-20,0.0,49,66,2011,11,20,324,4
2011-11-21,0.0,36,59,2011,11,21,325,4
2011-11-22,0.03,34,46,2011,11,22,326,4
2011-11-23,1.46,34,48,2011,11,23,327,4
2011-11-24,0.0,31,46,2011,11,24,328,4
2011-11-25,0.0,36,61,2011,11,25,329,4
2011-11-26,0.0,45,63,2011,11,26,330,4
2011-11-27,0.0,38,55,2011,11,27,331,4
2011-11-28,0.0,53,67,2011,11,28,332,4
2011-11-29,0.06,52,66,2011,11,29,333,4
2011-11-30,0.7,44,64,2011,11,30,334,4
2011-12-01,0.0,38,49,2011,12,1,335,1
2011-12-02,0.0,35,50,2011,12,2,336,1
2011-12-03,0.0,34,45,2011,12,3,337,1
2011-12-04,0.0,35,53,2011,12,4,338,1
2011-12-05,0.0,44,63,2011,12,5,339,1
2011-12-06,0.09,49,61,2011,12,6,340,1
2011-12-07,1.6,45,59,2011,12,7,341,1
2011-12-08,0.89,37,46,2011,12,8,342,1
2011-12-09,0.0,35,52,2011,12,9,343,1
2011-12-10,0.0,31,47,2011,12,10,344,1
2011-12-11,0.0,28,38,2011,12,11,345,1
2011-12-12,0.0,31,49,2011,12,12,346,1
2011-12-13,0.0,29,47,2011,12,13,347,1
2011-12-14,0.0,37,43,2011,12,14,348,1
2011-12-15,0.05,38,54,2011,12,15,349,1
2011-12-16,0.02,41,54,2011,12,16,350,1
2011-12-17,0.0,28,41,2011,12,17,351,1
2011-12-18,0.0,20,28,2011,12,18,352,1
2011-12-19,0.0,18,45,2011,12,19,353,1
2011-12-20,0.0,32,45,2011,12,20,354,1
2011-12-21,0.09,32,58,2011,12,21,355,1
2011-12-22,0.41,45,57,2011,12,22,356,1
2011-12-23,0.58,31,47,2011,12,23,357,1
2011-12-24,0.0,22,31,2011,12,24,358,1
2011-12-25,0.03,19,42,2011,12,25,359,1
2011-12-26,0.0,30,43,2011,12,26,360,1
2011-12-27,0.18,29,56,2011,12,27,361,1
2011-12-28,0.02,28,57,2011,12,28,362,1
2011-12-29,0.0,23,33,2011,12,29,363,1
2011-12-30,0.0,27,44,2011,12,30,364,1
2011-12-31,0.01,34,40,2011,12,31,365,1
2012-01-01,0.01,39,52,2012,1,1,1,1
2012-01-02,0.01,34,50,2012,1,2,2,1
2012-01-03,0.0,14,35,2012,1,3,3,1
2012-01-04,0.0,10,28,2012,1,4,4,1
2012-01-05,0.0,25,39,2012,1,5,5,1
2012-01-06,0.0,28,48,2012,1,6,6,1
2012-01-07,0.0,30,60,2012,1,7,7,1
2012-01-08,0.0,30,45,2012,1,8,8,1
2012-01-09,0.0,25,40,2012,1,9,9,1
2012-01-10,0.02,30,47,2012,1,10,10,1
2012-01-11,0.0,30,38,2012,1,11,11,1
2012-01-12,0.92,33,42,2012,1,12,12,1
2012-01-13,0.05,31,54,2012,1,13,13,1
2012-01-14,0.0,19,34,2012,1,14,14,1
2012-01-15,0.0,6,19,2012,1,15,15,1
2012-01-16,0.06,10,34,2012,1,16,16,1
2012-01-17,0.09,33,48,2012,1,17,17,1
2012-01-18,0.0,21,52,2012,1,18,18,1
2012-01-19,0.01,17,33,2012,1,19,19,1
2012-01-20,0.05,22,32,2012,1,20,20,1
2012-01-21,0.18,16,23,2012,1,21,21,1
2012-01-22,0.0,15,30,2012,1,22,22,1
2012-01-23,0.2,28,47,2012,1,23,23,1
2012-01-24,0.01,42,56,2012,1,24,24,1
2012-01-25,0.0,36,43,2012,1,25,25,1
2012-01-26,0.17,31,41,2012,1,26,26,1
2012-01-27,0.89,37,46,2012,1,27,27,1
2012-01-28,0.0,38,46,2012,1,28,28,1
2012-01-29,0.0,34,43,2012,1,29,29,1
2012-01-30,0.0,31,40,2012,1,30,30,1
2012-01-31,0.0,30,47,2012,1,31,31,1
2012-02-01,0.0,35,59,2012,2,1,32,1
2012-02-02,0.0,31,45,2012,2,2,33,1
2012-02-03,0.0,25,39,2012,2,3,34,1
2012-02-04,0.0,28,43,2012,2,4,35,1
2012-02-05,0.0,22,36,2012,2,5,36,1
2012-02-06,0.0,28,50,2012,2,6,37,1
2012-02-07,0.0,30,46,2012,2,7,38,1
2012-02-08,0.0,22,38,2012,2,8,39,1
2012-02-09,0.0,30,47,2012,2,9,40,1
2012-02-10,0.0,30,50,2012,2,10,41,1
2012-02-11,0.07,30,39,2012,2,11,42,1
2012-02-12,0.0,16,30,2012,2,12,43,1
2012-02-13,0.0,17,41,2012,2,13,44,1
2012-02-14,0.0,28,44,2012,2,14,45,1
2012-02-15,0.0,34,43,2012,2,15,46,1
2012-02-16,0.04,35,45,2012,2,16,47,1
2012-02-17,0.01,38,53,2012,2,17,48,1
2012-02-18,0.0,34,47,2012,2,18,49,1
2012-02-19,0.0,31,46,2012,2,19,50,1
2012-02-20,0.0,28,41,2012,2,20,51,1
2012-02-21,0.0,28,44,2012,2,21,52,1
2012-02-22,0.0,36,57,2012,2,22,53,1
2012-02-23,0.05,41,55,2012,2,23,54,1
2012-02-24,0.54,36,42,2012,2,24,55,1
2012-02-25,0.0,33,45,2012,2,25,56,1
2012-02-26,0.0,27,41,2012,2,26,57,1
2012-02-27,0.0,26,52,2012,2,27,58,1
2012-02-28,0.0,34,48,2012,2,28,59,1
2012-02-29,0.29,31,36,2012,2,29,60,1
2012-03-01,0.58,25,37,2012,3,1,61,2
2012-03-02,0.0,23,35,2012,3,2,62,2
2012-03-03,0.38,34,47,2012,3,3,63,2
2012-03-04,0.0,34,42,2012,3,4,64,2
2012-03-05,0.0,25,38,2012,3,5,65,2
2012-03-06,0.0,20,39,2012,3,6,66,2
2012-03-07,0.0,32,62,2012,3,7,67,2
2012-03-08,0.0,50,68,2012,3,8,68,2
2012-03-09,0.0,35,61,2012,3,9,69,2
2012-03-10,0.0,31,40,2012,3,10,70,2
2012-03-11,0.0,30,58,2012,3,11,71,2
2012-03-12,0.0,42,71,2012,3,12,72,2
2012-03-13,0.07,49,71,2012,3,13,73,2
2012-03-14,0.0,40,57,2012,3,14,74,2
2012-03-15,0.0,37,42,2012,3,15,75,2
2012-03-16,0.07,37,46,2012,3,16,76,2
2012-03-17,0.0,40,49,2012,3,17,77,2
2012-03-18,0.0,41,74,2012,3,18,78,2
2012-03-19,0.0,45,74,2012,3,19,79,2
2012-03-20,0.0,44,67,2012,3,20,80,2
2012-03-21,0.0,56,78,2012,3,21,81,2
2012-03-22,0.0,56,83,2012,3,22,82,2
2012-03-23,0.0,58,76,2012,3,23,83,2
2012-03-24,0.0,47,59,2012,3,24,84,2
2012-03-25,0.01,42,48,2012,3,25,85,2
2012-03-26,0.0,32,50,2012,3,26,86,2
2012-03-27,0.0,27,49,2012,3,27,87,2
2012-03-28,0.06,39,50,2012,3,28,88,2
2012-03-29,0.01,40,46,2012,3,29,89,2
2012-03-30,0.0,36,51,2012,3,30,90,2
2012-03-31,0.03,36,43,2012,3,31,91,2
2012-04-01,0.19,34,51,2012,4,1,92,2
2012-04-02,0.05,39,53,2012,4,2,93,2
2012-04-03,0.0,36,59,2012,4,3,94,2
2012-04-04,0.0,43,64,2012,4,4,95,2
2012-04-05,0.0,40,52,2012,4,5,96,2
2012-04-06,0.0,37,53,2012,4,6,97,2
2012-04-07,0.0,38,52,2012,4,7,98,2
2012-04-08,0.0,41,50,2012,4,8,99,2
2012-04-09,0.0,43,58,2012,4,9,100,2
2012-04-10,0.0,43,63,2012,4,10,101,2
2012-04-11,0.0,44,54,2012,4,11,102,2
2012-04-12,0.32,43,56,2012,4,12,103,2
2012-04-13,0.0,41,65,2012,4,13,104,2
2012-04-14,0.0,49,71,2012,4,14,105,2
2012-04-15,0.0,54,77,2012,4,15,106,2
2012-04-16,0.0,59,87,2012,4,16,107,2
2012-04-17,0.0,57,84,2012,4,17,108,2
2012-04-18,0.0,49,62,2012,4,18,109,2
2012-04-19,0.0,47,66,2012,4,19,110,2
2012-04-20,0.0,49,77,2012,4,20,111,2
2012-04-21,0.01,54,78,2012,4,21,112,2
2012-04-22,1.04,44,62,2012,4,22,113,2
2012-04-23,1.48,44,63,2012,4,23,114,2
2012-04-24,0.0,46,58,2012,4,24,115,2
2012-04-25,0.0,43,62,2012,4,25,116,2
2012-04-26,0.0,43,63,2012,4,26,117,2
2012-04-27,0.0,40,57,2012,4,27,118,2
2012-04-28,0.0,37,60,2012,4,28,119,2
2012-04-29,0.0,39,59,2012,4,29,120,2
2012-04-30,0.0,41,54,2012,4,30,121,2
2012-05-01,0.6,45,50,2012,5,1,122,2
2012-05-02,0.0,45,52,2012,5,2,123,2
2012-05-03,0.04,46,50,2012,5,3,124,2
2012-05-04,0.01,49,56,2012,5,4,125,2
2012-05-05,0.09,46,58,2012,5,5,126,2
2012-05-06,0.0,46,54,2012,5,6,127,2
2012-05-07,0.0,48,59,2012,5,7,128,2
2012-05-08,0.16,50,58,2012,5,8,129,2
2012-05-09,0.26,56,63,2012,5,9,130,2
2012-05-10,0.85,50,67,2012,5,10,131,2
2012-05-11,0.0,47,64,2012,5,11,132,2
2012-05-12,0.0,50,80,2012,5,12,133,2
2012-05-13,0.0,59,80,2012,5,13,134,2
2012-05-14,0.09,53,64,2012,5,14,135,2
2012-05-15,0.5,56,73,2012,5,15,136,2
2012-05-16,0.06,60,73,2012,5,16,137,2
2012-05-17,0.0,54,70,2012,5,17,138,2
2012-05-18,0.0,49,65,2012,5,18,139,2
2012-05-19,0.0,51,66,2012,5,19,140,2
2012-05-20,0.0,55,71,2012,5,20,141,2
2012-05-21,0.02,54,59,2012,5,21,142,2
2012-05-22,0.58,56,63,2012,5,22,143,2
2012-05-23,0.0,59,71,2012,5,23,144,2
2012-05-24,0.0,60,71,2012,5,24,145,2
2012-05-25,0.0,58,74,2012,5,25,146,2
2012-05-26,0.0,66,86,2012,5,26,147,2
2012-05-27,0.0,64,72,2012,5,27,148,2
2012-05-28,0.0,60,69,2012,5,28,149,2
2012-05-29,0.17,59,67,2012,5,29,150,2
2012-05-30,0.0,61,75,2012,5,30,151,2
2012-05-31,0.0,63,83,2012,5,31,152,2
2012-06-01,0.0,58,65,2012,6,1,153,3
2012-06-02,1.13,55,62,2012,6,2,154,3
2012-06-03,0.01,53,62,2012,6,3,155,3
2012-06-04,0.13,50,53,2012,6,4,156,3
2012-06-05,0.13,50,56,2012,6,5,157,3
2012-06-06,0.0,52,61,2012,6,6,158,3
2012-06-07,0.04,54,65,2012,6,7,159,3
2012-06-08,0.31,54,79,2012,6,8,160,3
2012-06-09,0.0,59,79,2012,6,9,161,3
2012-06-10,0.0,59,76,2012,6,10,162,3
2012-06-11,0.0,57,74,2012,6,11,163,3
2012-06-12,0.01,60,74,2012,6,12,164,3
2012-06-13,0.7,62,65,2012,6,13,165,3
2012-06-14,0.0,61,68,2012,6,14,166,3
2012-06-15,0.0,57,69,2012,6,15,167,3
2012-06-16,0.0,54,65,2012,6,16,168,3
2012-06-17,0.0,52,63,2012,6,17,169,3
2012-06-18,0.0,55,64,2012,6,18,170,3
2012-06-19,0.0,56,76,2012,6,19,171,3
2012-06-20,0.0,66,97,2012,6,20,172,3
2012-06-21,0.0,80,96,2012,6,21,173,3
2012-06-22,0.02,74,95,2012,6,22,174,3
2012-06-23,1.19,65,81,2012,6,23,175,3
2012-06-24,0.0,64,84,2012,6,24,176,3
2012-06-25,0.93,61,73,2012,6,25,177,3
2012-06-26,0.06,61,73,2012,6,26,178,3
2012-06-27,0.0,61,77,2012,6,27,179,3
2012-06-28,0.0,65,83,2012,6,28,180,3
2012-06-29,0.05,66,89,2012,6,29,181,3
2012-06-30,0.0,70,90,2012,6,30,182,3
2012-07-01,0.0,70,91,2012,7,1,183,3
2012-07-02,0.0,69,84,2012,7,2,184,3
2012-07-03,0.0,68,86,2012,7,3,185,3
2012-07-04,0.14,68,84,2012,7,4,186,3
2012-07-05,0.0,70,83,2012,7,5,187,3
2012-07-06,0.0,68,80,2012,7,6,188,3
2012-07-07,0.0,73,86,2012,7,7,189,3
2012-07-08,0.0,71,89,2012,7,8,190,3
2012-07-09,0.0,67,84,2012,7,9,191,3
2012-07-10,0.0,65,83,2012,7,10,192,3
2012-07-11,0.0,66,80,2012,7,11,193,3
2012-07-12,0.0,66,86,2012,7,12,194,3
2012-07-13,0.0,69,90,2012,7,13,195,3
2012-07-14,0.0,72,91,2012,7,14,196,3
2012-07-15,0.0,72,91,2012,7,15,197,3
2012-07-16,0.0,72,88,2012,7,16,198,3
2012-07-17,0.0,76,97,2012,7,17,199,3
2012-07-18,1.74,70,89,2012,7,18,200,3
2012-07-19,0.06,66,74,2012,7,19,201,3
2012-07-20,0.0,64,71,2012,7,20,202,3
2012-07-21,0.0,61,74,2012,7,21,203,3
2012-07-22,0.0,61,84,2012,7,22,204,3
2012-07-23,0.02,66,86,2012,7,23,205,3
2012-07-24,0.55,68,91,2012,7,24,206,3
2012-07-25,0.0,65,83,2012,7,25,207,3
2012-07-26,0.0,66,84,2012,7,26,208,3
2012-07-27,0.02,64,77,2012,7,27,209,3
2012-07-28,0.87,63,72,2012,7,28,210,3
2012-07-29,0.0,64,73,2012,7,29,211,3
2012-07-30,0.0,63,81,2012,7,30,212,3
2012-07-31,0.48,63,73,2012,7,31,213,3
2012-08-01,0.8,68,78,2012,8,1,214,3
2012-08-02,0.0,68,86,2012,8,2,215,3
2012-08-03,0.0,72,92,2012,8,3,216,3
2012-08-04,0.0,74,82,2012,8,4,217,3
2012-08-05,0.08,72,88,2012,8,5,218,3
2012-08-06,0.0,71,85,2012,8,6,219,3
2012-08-07,0.0,67,77,2012,8,7,220,3
2012-08-08,0.0,66,83,2012,8,8,221,3
2012-08-09,0.0,69,83,2012,8,9,222,3
2012-08-10,1.17,69,84,2012,8,10,223,3
2012-08-11,0.0,71,81,2012,8,11,224,3
2012-08-12,0.01,72,84,2012,8,12,225,3
2012-08-13,0.0,71,86,2012,8,13,226,3
2012-08-14,0.0,70,83,2012,8,14,227,3
2012-08-15,0.83,66,84,2012,8,15,228,3
2012-08-16,0.0,67,85,2012,8,16,229,3
2012-08-17,0.0,66,86,2012,8,17,230,3
2012-08-18,0.04,64,72,2012,8,18,231,3
2012-08-19,0.0,61,73,2012,8,19,232,3
2012-08-20,0.0,62,75,2012,8,20,233,3
2012-08-21,0.0,66,83,2012,8,21,234,3
2012-08-22,0.0,66,78,2012,8,22,235,3
2012-08-23,0.0,66,87,2012,8,23,236,3
2012-08-24,0.0,68,78,2012,8,24,237,3
2012-08-25,0.0,66,77,2012,8,25,238,3
2012-08-26,0.0,64,76,2012,8,26,239,3
2012-08-27,0.0,62,85,2012,8,27,240,3
2012-08-28,0.15,68,86,2012,8,28,241,3
2012-08-29,0.0,62,75,2012,8,29,242,3
2012-08-30,0.0,60,83,2012,8,30,243,3
2012-08-31,0.0,68,90,2012,8,31,244,3
2012-09-01,0.0,63,80,2012,9,1,245,4
2012-09-02,0.0,62,73,2012,9,2,246,4
2012-09-03,0.0,59,72,2012,9,3,247,4
2012-09-04,0.44,63,73,2012,9,4,248,4
2012-09-05,0.66,66,82,2012,9,5,249,4
2012-09-06,0.0,65,79,2012,9,6,250,4
2012-09-07,0.43,68,82,2012,9,7,251,4
2012-09-08,0.71,67,82,2012,9,8,252,4
2012-09-09,0.0,62,75,2012,9,9,253,4
2012-09-10,0.0,56,69,2012,9,10,254,4
2012-09-11,0.0,53,73,2012,9,11,255,4
2012-09-12,0.0,53,73,2012,9,12,256,4
2012-09-13,0.0,60,82,2012,9,13,257,4
2012-09-14,0.0,61,81,2012,9,14,258,4
2012-09-15,0.12,59,74,2012,9,15,259,4
2012-09-16,0.0,54,71,2012,9,16,260,4
2012-09-17,0.0,53,70,2012,9,17,261,4
2012-09-18,0.09,58,75,2012,9,18,262,4
2012-09-19,0.61,55,72,2012,9,19,263,4
2012-09-20,0.0,51,62,2012,9,20,264,4
2012-09-21,0.0,51,63,2012,9,21,265,4
2012-09-22,0.0,56,67,2012,9,22,266,4
2012-09-23,0.02,56,71,2012,9,23,267,4
2012-09-24,0.0,51,67,2012,9,24,268,4
2012-09-25,0.0,49,73,2012,9,25,269,4
2012-09-26,0.0,59,74,2012,9,26,270,4
2012-09-27,0.0,55,69,2012,9,27,271,4
2012-09-28,0.79,54,58,2012,9,28,272,4
2012-09-29,0.02,54,57,2012,9,29,273,4
2012-09-30,0.21,53,59,2012,9,30,274,4
2012-10-01,0.0,50,68,2012,10,1,275,4
2012-10-02,0.03,56,71,2012,10,2,276,4
2012-10-03,0.08,59,64,2012,10,3,277,4
2012-10-04,0.03,59,62,2012,10,4,278,4
2012-10-05,0.0,57,76,2012,10,5,279,4
2012-10-06,0.06,54,78,2012,10,6,280,4
2012-10-07,0.11,48,58,2012,10,7,281,4
2012-10-08,0.0,46,56,2012,10,8,282,4
2012-10-09,0.0,53,58,2012,10,9,283,4
2012-10-10,0.14,52,62,2012,10,10,284,4
2012-10-11,0.0,45,59,2012,10,11,285,4
2012-10-12,0.03,40,54,2012,10,12,286,4
2012-10-13,0.0,35,53,2012,10,13,287,4
2012-10-14,0.19,47,67,2012,10,14,288,4
2012-10-15,0.02,60,74,2012,10,15,289,4
2012-10-16,0.06,45,63,2012,10,16,290,4
2012-10-17,0.0,42,56,2012,10,17,291,4
2012-10-18,0.0,44,60,2012,10,18,292,4
2012-10-19,0.06,53,68,2012,10,19,293,4
2012-10-20,0.16,58,74,2012,10,20,294,4
2012-10-21,0.0,49,64,2012,10,21,295,4
2012-10-22,0.0,52,68,2012,10,22,296,4
2012-10-23,0.0,51,67,2012,10,23,297,4
2012-10-24,0.0,47,55,2012,10,24,298,4
2012-10-25,0.0,44,59,2012,10,25,299,4
2012-10-26,0.0,47,66,2012,10,26,300,4
2012-10-27,0.0,49,60,2012,10,27,301,4
2012-10-28,0.08,51,56,2012,10,28,302,4
2012-10-29,1.06,53,61,2012,10,29,303,4
2012-10-30,0.49,52,63,2012,10,30,304,4
2012-10-31,0.02,47,56,2012,10,31,305,4
2012-11-01,0.0,45,57,2012,11,1,306,4
2012-11-02,0.03,45,52,2012,11,2,307,4
2012-11-03,0.0,42,53,2012,11,3,308,4
2012-11-04,0.0,38,53,2012,11,4,309,4
2012-11-05,0.0,33,45,2012,11,5,310,4
2012-11-06,0.0,31,41,2012,11,6,311,4
2012-11-07,0.33,32,45,2012,11,7,312,4
2012-11-08,0.21,32,40,2012,11,8,313,4
2012-11-09,0.0,38,53,2012,11,9,314,4
2012-11-10,0.0,40,55,2012,11,10,315,4
2012-11-11,0.0,40,61,2012,11,11,316,4
2012-11-12,0.0,47,66,2012,11,12,317,4
2012-11-13,0.29,40,63,2012,11,13,318,4
2012-11-14,0.0,36,45,2012,11,14,319,4
2012-11-15,0.0,34,41,2012,11,15,320,4
2012-11-16,0.0,35,45,2012,11,16,321,4
2012-11-17,0.0,36,47,2012,11,17,322,4
2012-11-18,0.0,33,47,2012,11,18,323,4
2012-11-19,0.0,33,48,2012,11,19,324,4
2012-11-20,0.0,34,48,2012,11,20,325,4
2012-11-21,0.0,38,49,2012,11,21,326,4
2012-11-22,0.0,40,50,2012,11,22,327,4
2012-11-23,0.0,36,49,2012,11,23,328,4
2012-11-24,0.0,34,48,2012,11,24,329,4
2012-11-25,0.0,31,40,2012,11,25,330,4
2012-11-26,0.0,33,46,2012,11,26,331,4
2012-11-27,0.15,34,39,2012,11,27,332,4
2012-11-28,0.0,32,36,2012,11,28,333,4
2012-11-29,0.0,32,43,2012,11,29,334,4
2012-11-30,0.0,30,38,2012,11,30,335,4
2012-12-01,0.03,28,32,2012,12,1,336,1
2012-12-02,0.0,32,52,2012,12,2,337,1
2012-12-03,0.0,41,59,2012,12,3,338,1
2012-12-04,0.01,39,57,2012,12,4,339,1
2012-12-05,0.0,33,57,2012,12,5,340,1
2012-12-06,0.0,30,41,2012,12,6,341,1
2012-12-07,0.03,30,44,2012,12,7,342,1
2012-12-08,0.34,43,47,2012,12,8,343,1
2012-12-09,0.08,41,49,2012,12,9,344,1
2012-12-10,0.56,42,60,2012,12,10,345,1
2012-12-11,0.0,34,56,2012,12,11,346,1
2012-12-12,0.0,31,40,2012,12,12,347,1
