STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-14,,,6.26,2236.0,909.0,0.0,0.0,0.0,,44,32,,,140.0,140.0,,,0.0,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-15,,,7.38,2338.0,2312.0,0.36,0.0,0.0,,54,40,,,180.0,180.0,,,0.0,,21.9,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-16,,,16.78,2215.0,2214.0,0.77,0.0,0.0,,56,50,,,170.0,170.0,,,0.0,,33.1,42.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-17,,,12.75,411.0,410.0,0.44,0.0,0.0,,51,40,,,200.0,200.0,,,0.0,,28.0,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-18,,,16.55,2116.0,2000.0,0.13,0.0,0.0,,49,38,,,170.0,160.0,,,0.0,,30.0,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-19,,,11.63,2032.0,1940.0,0.7,0.0,0.0,,57,45,,,180.0,170.0,,,0.0,,25.1,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-20,,,13.65,257.0,257.0,0.29,0.0,0.0,,57,41,,,180.0,190.0,,,0.0,,28.0,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-21,,,12.3,1916.0,1915.0,0.31,0.0,0.0,,47,39,,,180.0,200.0,,,0.0,,25.1,33.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-22,,,13.87,1733.0,1616.0,0.55,0.0,0.0,,48,42,,,220.0,210.0,,,0.0,,28.0,42.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-23,,,7.83,31.0,22.0,0.05,0.0,0.0,,51,43,,,190.0,180.0,,,0.0,,17.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-24,,,2.24,1804.0,1802.0,0.2,0.0,0.0,,51,45,,,140.0,170.0,,,0.0,,12.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-25,,,4.03,232.0,1734.0,0.16,0.0,0.0,,54,42,,,130.0,130.0,,,0.0,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-26,,,9.17,2004.0,1946.0,1.34,0.0,0.0,,50,45,,,10.0,350.0,,,0.0,,19.9,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-27,,,7.38,405.0,350.0,0.0,0.0,0.0,,48,38,,,360.0,350.0,,,0.0,,19.9,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-28,,,13.65,1827.0,1631.0,0.0,0.0,0.0,,50,39,,,200.0,200.0,,,0.0,,21.0,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-29,,,7.61,538.0,530.0,0.0,0.0,0.0,,52,47,,,180.0,180.0,,,0.0,,15.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-11-30,,,7.83,1342.0,1213.0,0.2,0.0,0.0,,51,43,,,230.0,210.0,,,0.0,,17.9,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-01,,,10.51,1101.0,955.0,0.0,0.0,0.0,,47,35,,,20.0,20.0,,,0.0,,19.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-02,,,11.41,812.0,745.0,0.0,0.0,0.0,,46,33,,,30.0,30.0,,,0.0,,17.9,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-03,,,3.13,25.0,252.0,0.0,0.0,0.0,,45,30,,,20.0,20.0,,,0.0,,10.1,10.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-04,,,2.91,1528.0,835.0,0.04,0.0,0.0,,38,30,,,350.0,120.0,,,0.0,,10.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-05,,,5.14,2250.0,2249.0,0.0,0.0,0.0,,42,28,,,20.0,10.0,,,0.0,,19.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-06,,,11.63,1422.0,1354.0,0.0,0.0,0.0,,35,27,,,120.0,130.0,,,0.0,,21.0,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-07,,,9.4,40.0,39.0,0.0,0.0,0.0,,30,23,,,120.0,130.0,,,0.0,,17.9,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-08,,,6.71,219.0,5.0,0.0,0.0,0.0,,32,21,,,110.0,110.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-09,,,5.14,1405.0,1534.0,0.0,0.0,0.0,,32,18,,,360.0,30.0,,,0.0,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-10,,,4.25,2359.0,54.0,0.0,0.0,0.0,,36,16,,,90.0,50.0,,,0.0,,8.1,10.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-11,,,4.7,157.0,148.0,0.0,0.0,0.0,,38,21,,,120.0,120.0,,,0.0,,8.9,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-12,,,5.59,2047.0,2046.0,0.0,0.0,0.0,,39,23,,,20.0,30.0,,,0.0,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-13,,,6.93,1458.0,1458.0,0.0,0.0,0.0,,38,30,,,200.0,190.0,,,0.0,,21.0,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-14,,,6.04,1832.0,1831.0,0.5,0.0,0.0,,42,36,,,100.0,100.0,,,0.0,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-15,,,9.4,1859.0,1858.0,0.29,0.0,0.0,,48,38,,,180.0,190.0,,,0.0,,17.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-16,,,12.97,1534.0,1532.0,0.43,0.0,0.0,,53,45,,,180.0,180.0,,,0.0,,23.0,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-17,,,4.7,6.0,11.0,0.06,0.0,0.0,,50,43,,,190.0,190.0,,,0.0,,17.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-18,,,2.46,2356.0,6.0,0.02,0.0,0.0,,52,41,,,110.0,120.0,,,0.0,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-19,,,4.92,1155.0,1153.0,0.41,0.0,0.0,,48,44,,,10.0,20.0,,,0.0,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-20,,,7.61,1437.0,1436.0,0.08,0.0,0.0,,57,45,,,170.0,170.0,,,0.0,,17.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-21,,,13.87,1321.0,1319.0,0.55,0.0,0.0,,52,38,,,200.0,200.0,,,0.0,,25.9,34.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-22,,,2.91,1.0,45.0,0.02,0.0,0.0,,40,34,,,200.0,200.0,,,0.0,,16.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-23,,,3.36,1906.0,1905.0,0.0,0.0,0.0,,43,34,,,30.0,50.0,,,0.0,,8.9,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-24,,,5.37,2325.0,2333.0,0.0,0.0,0.0,,43,31,,,40.0,30.0,,,0.0,,12.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-25,,,8.28,2215.0,2219.0,0.0,0.0,0.0,,45,30,,,80.0,80.0,,,0.0,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-26,,,13.87,1933.0,1939.0,0.0,0.0,0.0,,53,33,,,110.0,120.0,,,0.0,,25.9,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-27,,,1.34,27.0,11.0,0.0,0.0,0.0,,44,28,,,120.0,120.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-28,,,3.8,558.0,559.0,0.0,0.0,0.0,,49,35,,,100.0,90.0,,,0.0,,16.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-29,,,4.03,1804.0,1757.0,0.06,0.0,0.0,,43,30,,,130.0,120.0,,,0.0,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-30,,,10.29,1250.0,1541.0,0.02,0.0,0.0,,46,36,,,200.0,210.0,,,0.0,,19.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2009-12-31,,,5.82,2359.0,2357.0,0.27,0.0,0.0,,49,39,,,220.0,230.0,,,0.0,,14.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-01,,,14.76,1342.0,1338.0,0.4,0.0,0.0,,52,45,,,190.0,190.0,,,0.0,,28.0,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-02,,,11.63,1225.0,1225.0,0.06,0.0,0.0,,47,43,,,200.0,210.0,,,0.0,,19.9,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-03,,,5.14,2249.0,2243.0,0.03,0.0,0.0,,48,39,,,10.0,10.0,,,0.0,,10.1,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-04,,,8.28,2350.0,2347.0,0.98,0.0,0.0,,49,44,,,110.0,120.0,,,0.0,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-05,,,7.61,2251.0,2338.0,0.14,0.0,0.0,,50,44,,,20.0,10.0,,,0.0,,15.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-06,,,11.41,2348.0,2003.0,0.0,0.0,0.0,,50,42,,,110.0,90.0,,,0.0,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-07,,,12.53,1107.0,1726.0,0.04,0.0,0.0,,48,40,,,120.0,120.0,,,0.0,,23.0,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-08,,,10.07,922.0,921.0,0.81,0.0,0.0,,46,39,,,100.0,100.0,,,0.0,,21.0,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-09,,,6.04,2359.0,2253.0,0.08,0.0,0.0,,54,43,,,110.0,120.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-10,,,8.28,1748.0,1821.0,0.09,0.0,0.0,,55,44,,,110.0,110.0,,,0.0,,17.9,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-11,,,6.71,1001.0,1007.0,1.07,0.0,0.0,,57,45,,,120.0,130.0,,,0.0,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-12,,,7.38,344.0,1419.0,0.53,0.0,0.0,,53,47,,,110.0,180.0,,,0.0,,15.0,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-13,,,10.51,2024.0,2001.0,0.27,0.0,0.0,,56,46,,,210.0,230.0,,,0.0,,25.1,34.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-14,,,7.61,6.0,1616.0,0.28,0.0,0.0,,48,45,,,200.0,140.0,,,0.0,,19.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-15,,,8.05,811.0,734.0,0.42,0.0,0.0,,51,44,,,180.0,170.0,,,0.0,,25.9,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-16,,,4.25,534.0,534.0,0.02,0.0,0.0,,45,37,,,30.0,30.0,,,0.0,,10.1,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-17,,,7.61,2217.0,2205.0,0.15,0.0,0.0,,52,42,,,180.0,180.0,,,0.0,,17.0,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-18,,,14.76,131.0,259.0,0.0,0.0,0.0,,59,49,,,160.0,160.0,,,0.0,,32.0,44.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-19,,,11.63,1136.0,1134.0,0.01,0.0,0.0,,60,48,,,120.0,120.0,,,0.0,,21.9,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-20,,,10.07,1933.0,1930.0,0.0,0.0,0.0,,57,42,,,110.0,120.0,,,0.0,,28.0,38.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-21,,,9.4,2028.0,2020.0,0.0,0.0,0.0,,56,45,,,110.0,120.0,,,0.0,,17.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-22,,,6.26,823.0,832.0,0.0,0.0,0.0,,48,40,,,10.0,10.0,,,0.0,,15.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-23,,,7.38,2321.0,2320.0,0.09,0.0,0.0,,49,40,,,110.0,110.0,,,0.0,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-24,,,9.84,1820.0,1936.0,0.36,0.0,0.0,,46,37,,,110.0,120.0,,,0.0,,19.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-25,,,6.71,925.0,448.0,0.06,0.0,0.0,,54,41,,,140.0,150.0,,,0.0,,16.1,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-26,,,2.68,107.0,150.0,0.0,0.0,0.0,,48,38,,,110.0,90.0,,,0.0,,8.9,10.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-27,,,2.91,2357.0,2316.0,0.0,0.0,0.0,,49,35,,,110.0,120.0,,,0.0,,10.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-28,,,7.83,2036.0,2036.0,0.0,0.0,0.0,,55,41,,,120.0,120.0,,,0.0,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-29,,,4.92,947.0,943.0,0.02,0.0,0.0,,56,44,,,100.0,90.0,,,0.0,,16.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-30,,,4.03,52.0,49.0,0.18,0.0,0.0,,48,43,,,110.0,110.0,,,0.0,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-01-31,,,4.92,1211.0,1008.0,0.08,0.0,0.0,,49,45,,,210.0,200.0,,,0.0,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-01,,,2.91,2351.0,754.0,0.08,0.0,0.0,,49,40,,,120.0,130.0,,,0.0,,8.9,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-02,,,5.59,227.0,226.0,0.01,0.0,0.0,,54,40,,,110.0,130.0,,,0.0,,12.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-03,,,4.7,1950.0,2058.0,0.31,0.0,0.0,,50,41,,,90.0,100.0,,,0.0,,10.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-04,,,10.51,1842.0,2024.0,0.08,0.0,0.0,,57,41,,,120.0,120.0,,,0.0,,21.9,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-05,,,8.28,2021.0,2020.0,0.07,0.0,0.0,,58,45,,,100.0,100.0,,,0.0,,16.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-06,,,5.14,42.0,2356.0,0.13,0.0,0.0,,56,43,,,100.0,100.0,,,0.0,,14.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-07,,,4.47,1358.0,1341.0,0.15,0.0,0.0,,49,44,,,190.0,190.0,,,0.0,,8.1,10.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-08,,,3.8,2156.0,1417.0,0.0,0.0,0.0,,49,41,,,10.0,290.0,,,0.0,,8.9,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-09,,,3.58,8.0,1344.0,0.0,0.0,0.0,,46,36,,,30.0,260.0,,,0.0,,8.1,8.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-10,,,4.25,2137.0,1928.0,0.11,0.0,0.0,,44,31,,,150.0,100.0,,,0.0,,10.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-11,,,8.5,2254.0,2252.0,0.24,0.0,0.0,,54,43,,,180.0,160.0,,,0.0,,21.9,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-12,,,11.86,1505.0,1504.0,0.38,0.0,0.0,,54,43,,,220.0,230.0,,,0.0,,25.9,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-13,,,8.05,2016.0,2018.0,0.2,0.0,0.0,,52,45,,,110.0,120.0,,,0.0,,16.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-14,,,6.71,313.0,311.0,0.42,0.0,0.0,,53,42,,,140.0,150.0,,,0.0,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-15,,,4.47,2306.0,2305.0,0.07,0.0,0.0,,55,37,,,130.0,140.0,,,0.0,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-16,,,10.29,1748.0,1747.0,0.21,0.0,0.0,,54,43,,,30.0,30.0,,,0.0,,21.0,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-17,,,15.21,1542.0,1635.0,0.0,0.0,0.0,,51,39,,,10.0,30.0,,,0.0,,23.9,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-18,,,14.99,1538.0,719.0,0.0,0.0,0.0,,59,39,,,10.0,30.0,,,0.0,,21.0,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-19,,,9.62,433.0,1245.0,0.0,0.0,0.0,,59,39,,,20.0,30.0,,,0.0,,16.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-20,,,6.93,2359.0,2303.0,0.0,0.0,0.0,,57,35,,,110.0,100.0,,,0.0,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-21,,,6.49,124.0,123.0,0.0,0.0,0.0,,57,36,,,120.0,130.0,,,0.0,,17.9,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-22,,,4.92,2052.0,2259.0,0.0,0.0,0.0,,54,33,,,130.0,130.0,,,0.0,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-23,,,3.8,1013.0,1505.0,0.16,0.0,0.0,,48,37,,,210.0,120.0,,,0.0,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-24,,,9.4,1431.0,1430.0,0.33,0.0,0.0,,51,42,,,220.0,210.0,,,0.0,,19.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-25,,,7.83,302.0,302.0,0.05,0.0,0.0,,54,44,,,170.0,180.0,,,0.0,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-26,,,9.4,715.0,814.0,0.44,0.0,0.0,,52,46,,,110.0,120.0,,,0.0,,21.0,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-27,,,6.93,1740.0,1739.0,0.08,0.0,0.0,,54,46,,,240.0,240.0,,,0.0,,14.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-02-28,,,2.91,1342.0,13.0,0.0,0.0,0.0,,56,43,,,270.0,200.0,,,0.0,,8.1,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-01,,,2.24,1044.0,1043.0,0.0,0.0,0.0,,57,42,,,270.0,280.0,,,0.0,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-02,,,6.71,1506.0,1505.0,0.09,0.0,0.0,,56,46,,,250.0,250.0,,,0.0,,17.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-03,,,3.13,606.0,620.0,0.0,0.0,0.0,,55,41,,,30.0,40.0,,,0.0,,12.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-04,,,4.92,1512.0,1601.0,0.05,0.0,0.0,,53,42,,,190.0,200.0,,,0.0,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-05,,,7.61,2344.0,2309.0,0.0,0.0,0.0,,57,37,,,30.0,20.0,,,0.0,,14.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-06,,,5.59,36.0,32.0,0.0,0.0,0.0,,59,37,,,30.0,30.0,,,0.0,,15.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-07,,,8.05,1142.0,1234.0,0.06,0.0,0.0,,52,37,,,210.0,220.0,,,0.0,,21.0,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-08,,,4.47,27.0,24.0,0.08,0.0,0.0,,41,32,,,20.0,30.0,,,0.0,,15.0,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-09,,,6.71,859.0,1507.0,0.0,0.0,0.0,,48,28,,,130.0,150.0,,,0.0,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-10,,,10.51,2346.0,1152.0,0.07,0.0,0.0,,50,37,,,190.0,220.0,,,0.0,,17.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-11,,,9.62,146.0,220.0,0.38,0.0,0.0,,46,40,,,170.0,170.0,,,0.0,,25.1,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-12,,,9.62,823.0,1021.0,0.67,0.0,0.0,,49,39,,,160.0,220.0,,,0.0,,29.1,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-13,,,10.51,1420.0,1419.0,0.02,0.0,0.0,,49,38,,,250.0,250.0,,,0.0,,23.9,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-14,,,3.36,2057.0,2057.0,0.0,0.0,0.0,,53,35,,,170.0,170.0,,,0.0,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-15,,,5.59,2031.0,2124.0,0.0,0.0,0.0,,65,42,,,110.0,120.0,,,0.0,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-16,,,8.72,1308.0,1307.0,0.08,0.0,0.0,,57,43,,,250.0,250.0,,,0.0,,25.1,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-17,,,9.62,1527.0,1932.0,0.01,0.0,0.0,,52,40,,,10.0,20.0,,,0.0,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-18,,,10.96,1551.0,1020.0,0.0,0.0,0.0,,52,38,,,350.0,20.0,,,0.0,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-19,,,12.08,1155.0,322.0,0.0,0.0,0.0,,61,37,,,10.0,30.0,,,0.0,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-20,,,6.49,1818.0,1816.0,0.0,0.0,0.0,,67,37,,,250.0,240.0,,,0.0,,19.9,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-21,,,11.41,1705.0,1705.0,0.01,0.0,0.0,,56,45,,,230.0,220.0,,,0.0,,21.9,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-22,,,6.71,131.0,130.0,0.0,0.0,0.0,,55,42,,,210.0,210.0,,,0.0,,17.9,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-23,,,5.82,1346.0,1345.0,0.0,0.0,0.0,,57,40,,,330.0,330.0,,,0.0,,16.1,17.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-24,,,6.71,1859.0,1858.0,0.0,0.0,0.0,,68,42,,,90.0,90.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-25,,,9.62,2358.0,2354.0,0.62,0.0,0.0,,53,45,,,210.0,200.0,,,0.0,,21.9,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-26,,,12.53,211.0,210.0,0.0,0.0,0.0,,54,42,,,200.0,190.0,,,0.0,,30.0,38.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-27,,,4.92,2359.0,2358.0,0.0,0.0,0.0,,61,43,,,150.0,150.0,,,0.0,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-28,,,11.86,2356.0,1936.0,0.47,0.0,0.0,,56,46,,,160.0,140.0,,,0.0,,21.9,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-29,,,15.21,521.0,520.0,0.92,0.0,0.0,,50,40,,,200.0,200.0,,,0.0,,28.0,38.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-30,,,10.51,1502.0,,0.23,0.0,0.0,,48,38,,,200.0,,,,0.0,,14.1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-03-31,,,4.92,1739.0,1738.0,0.0,0.0,0.0,,51,37,,,210.0,210.0,,,0.0,,17.9,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-01,,,9.62,1408.0,1240.0,0.04,0.0,0.0,,50,40,,,220.0,240.0,,,0.0,,21.9,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-02,,,16.78,1259.0,1257.0,0.75,0.0,0.0,,50,37,,,190.0,180.0,,,0.0,,36.9,47.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-03,,,12.53,39.0,34.0,0.17,0.0,0.0,,47,37,,,200.0,210.0,,,0.0,,25.9,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-04,,,10.74,1516.0,1515.0,0.11,0.0,0.0,,53,40,,,120.0,130.0,,,0.0,,25.9,38.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-05,,,8.5,1941.0,1329.0,0.1,0.0,0.0,,51,39,,,170.0,220.0,,,0.0,,23.0,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-06,,,14.54,857.0,651.0,0.0,0.0,0.0,,52,41,,,200.0,200.0,,,0.0,,21.9,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2010-04-07,,,10.07,2259.0,2305.0,0.15,0.0,0.0,,51,43,,,130.0,120.0,,,0.0,,17.9,23.0,,
